frame	layer	mapping	vertex	x	y	z	packed_normal	blend	cliff_u	cliff_v
0	1	1	136	3114	2465	48.6797	0x65ed6757	255	120	53
0	1	1	137	3114	2466	49.4453	0x61ee969f	255	100	60
0	1	1	138	3114	2467	50.0156	0x5f309e27	255	73	70
0	1	1	139	3114	2468	50.5859	0x586f4602	255	72	67
0	1	1	140	3114	2469	51.3125	0x5baef634	255	77	63
0	1	1	141	3114	2470	51.9062	0x5dafde2e	255	78	66
0	1	1	142	3114	2471	52.5312	0x65709e82	255	85	68
0	1	1	143	3114	2472	53.0312	0x68f22e81	255	84	75
0	1	1	144	3114	2473	53.5078	0x69b28681	255	84	76
0	1	1	145	3114	2474	53.9766	0x69f29e81	255	84	76
0	1	1	146	3114	2475	54.4453	0x69b28681	255	84	76
0	1	1	147	3114	2476	54.9219	0x69b28681	255	84	76
0	1	1	148	3114	2477	55.3906	0x69b28681	255	84	76
0	1	1	149	3114	2478	55.8672	0x69b28681	255	84	76
0	1	1	150	3114	2479	56.3359	0x69b28681	255	84	76
0	1	1	151	3114	2480	56.8125	0x68f22e81	255	84	75
0	1	1	152	3115	2464	48	0x30dd8800	255	127	224
0	1	1	153	3115	2465	49.0234	0x55ea2ed9	255	114	39
0	1	1	154	3115	2466	49.9453	0x5c2cce9e	255	92	52
0	1	1	155	3115	2467	50.5859	0x5e2f8e3e	255	82	65
0	1	1	156	3115	2468	51.1953	0x63b05671	255	86	67
0	1	1	157	3115	2469	51.7422	0x662fc6b8	255	97	64
0	1	1	158	3115	2470	52.3984	0x6af076f8	255	110	66
0	1	1	159	3115	2471	52.8672	0x71326740	255	112	72
0	1	1	160	3115	2472	53.3438	0x7172674c	255	113	73
0	1	1	161	3115	2473	53.8125	0x71b2674f	255	113	73
0	1	1	162	3115	2474	54.2891	0x7172674c	255	113	73
0	1	1	163	3115	2475	54.7578	0x7172674c	255	113	73
0	1	1	164	3115	2476	55.2344	0x7172674c	255	113	73
0	1	1	165	3115	2477	55.7031	0x7172674c	255	113	73
0	1	1	166	3115	2478	56.1797	0x7172674c	255	113	73
0	1	1	167	3115	2479	56.6484	0x7172674c	255	113	73
0	1	1	168	3115	2480	57.125	0x7172674c	255	113	73
0	1	1	169	3116	2464	48	0x359d0800	255	126	232
0	1	1	170	3116	2465	49.2969	0x5468875c	255	116	33
0	1	1	171	3116	2466	50.2031	0x5eab3754	255	112	45
0	1	1	172	3116	2467	51.0312	0x67af3ef8	255	105	63
0	1	1	173	3116	2468	51.4531	0x6fb2271f	255	108	71
0	1	1	174	3116	2469	52	0x7171d776	255	118	71
0	1	1	175	3116	2470	52.4453	0x7432bfd0	255	122	72
0	1	1	176	3116	2471	52.9141	0x73b25fe0	255	124	73
0	1	1	177	3116	2472	53.3906	0x73b25fe4	255	125	73
0	1	1	178	3116	2473	53.8594	0x73b25ff4	255	126	73
0	1	1	179	3116	2474	54.3359	0x73b25fe8	255	125	72
0	1	1	180	3116	2475	54.8047	0x73b25fe4	255	124	73
0	1	1	181	3116	2476	55.2812	0x73b25fe4	255	124	72
0	1	1	182	3116	2477	55.75	0x73725fd0	255	122	73
0	1	1	183	3116	2478	56.2266	0x73725fd0	255	122	73
0	1	1	184	3116	2479	56.6953	0x73725fd0	255	122	73
0	1	1	185	3116	2480	57.1719	0x73725fd0	255	122	73
0	1	1	186	3117	2464	48	0x365cf800	255	127	222
0	1	1	187	3117	2465	49.3516	0x53e7f7c0	255	123	30
0	1	1	188	3117	2466	50.2891	0x5f2ad7a9	255	119	43
0	1	1	189	3117	2467	51.125	0x696e0fb8	255	120	59
0	1	1	190	3117	2468	51.6484	0x74330799	255	121	76
0	1	1	191	3117	2469	52.0156	0x75b397dc	255	123	76
0	1	1	192	3117	2470	52.4922	0x7472bff8	255	126	74
0	1	1	193	3117	2471	52.9297	0x7472d014	255	128	74
0	1	1	194	3117	2472	53.3984	0x7472d02c	255	130	74
0	1	1	195	3117	2473	53.8359	0x73b27028	255	131	73
0	1	1	196	3117	2474	54.3359	0x72b1f838	255	131	71
0	1	1	197	3117	2475	54.8125	0x73724030	255	130	72
0	1	1	198	3117	2476	55.2891	0x72b1e018	255	129	71
0	1	1	199	3117	2477	55.7969	0x72b1e7fc	255	127	71
0	1	1	200	3117	2478	56.2734	0x73b25fe8	255	125	73
0	1	1	201	3117	2479	56.7422	0x73725fd0	255	121	70
0	1	1	202	3117	2480	57.2188	0x71f2675f	255	114	73
0	1	1	203	3118	2464	48	0x3c1c3800	255	126	205
0	1	1	204	3118	2465	49.4219	0x526797d8	255	124	30
0	1	1	205	3118	2466	50.375	0x602affcc	255	124	43
0	1	1	206	3118	2467	51.1719	0x6baec000	255	127	60
0	1	1	207	3118	2468	51.6562	0x74b2e804	255	127	76
0	1	1	208	3118	2469	52.0703	0x76b41010	255	128	79
0	1	1	209	3118	2470	52.4609	0x7674104c	255	134	79
0	1	1	210	3118	2471	52.875	0x7533986b	255	138	78
0	1	1	211	3118	2472	53.3047	0x7372d083	255	140	75
0	1	1	212	3118	2473	53.7812	0x7332a083	255	139	74
0	1	1	213	3118	2474	54.2266	0x727290a1	255	142	73
0	1	1	214	3118	2475	54.7109	0x70f1a08a	255	142	70
0	1	1	215	3118	2476	55.2344	0x7071307b	255	138	69
0	1	1	216	3118	2477	55.7578	0x71314850	255	135	68
0	1	1	217	3118	2478	56.2734	0x71715838	255	129	68
0	1	1	218	3118	2479	56.7891	0x6bef6f76	255	116	61
0	1	1	219	3118	2480	57.4922	0x66eeceff	255	101	58
0	1	1	220	3119	2464	48	0x37dcc800	255	127	221
0	1	1	221	3119	2465	49.4297	0x52277804	255	127	30
0	1	1	222	3119	2466	50.3906	0x61ab5808	255	128	45
0	1	1	223	3119	2467	51.125	0x6c6f1024	255	130	61
0	1	1	224	3119	2468	51.6406	0x75336040	255	133	78
0	1	1	225	3119	2469	51.9844	0x77756887	255	140	85
0	1	1	226	3119	2470	52.3438	0x75f500b8	255	147	84
0	1	1	227	3119	2471	52.7188	0x737438e9	255	152	81
0	1	1	228	3119	2472	53.1406	0x717370fb	255	154	78
0	1	1	229	3119	2473	53.5781	0x70334113	255	156	77
0	1	1	230	3119	2474	54.0156	0x6e72410c	255	157	73
0	1	1	231	3119	2475	54.5391	0x6cf1790c	255	154	70
0	1	1	232	3119	2476	55.0469	0x6c70a8e8	255	152	67
0	1	1	233	3119	2477	55.6406	0x6f706848	255	134	58
0	1	1	234	3119	2478	56.1641	0x692defc0	255	124	56
0	1	1	235	3119	2479	57.0156	0x5fac76f9	255	106	50
0	1	1	236	3119	2480	57.7422	0x582bbe99	255	93	47
0	1	1	237	3120	2464	48	0x381cb800	255	129	216
0	1	1	238	3120	2465	49.4141	0x52a7a014	255	129	30
0	1	1	239	3120	2466	50.3594	0x61ab6830	255	131	45
0	1	1	240	3120	2467	51.1016	0x6e2fd834	255	132	64
0	1	1	241	3120	2468	51.5312	0x77b5687f	255	141	84
0	1	1	242	3120	2470	52.0938	0x76b6d0f8	255	156	90
0	1	1	243	3120	2471	52.4062	0x73b57114	255	160	86
0	1	1	244	3120	2472	52.7969	0x6f34114a	255	164	82
0	1	1	245	3120	2473	53.2188	0x6cf3395a	255	167	78
0	1	1	246	3120	2474	53.6797	0x6ef2710c	255	157	71
0	1	1	247	3120	2475	54.1641	0x6c70d8f6	255	150	67
0	1	1	248	3120	2476	54.7656	0x65ad48a5	255	139	52
0	1	1	249	3120	2477	55.6172	0x62ebc830	255	131	46
0	1	1	250	3120	2478	56.3984	0x5c2b8eec	255	113	46
0	1	1	251	3120	2479	57.3281	0x54eacea0	255	94	43
0	1	1	252	3120	2480	58.2656	0x4cea9642	255	88	44
0	2	2	0	3104	2464	51.0547	0x1214bafe	255	219	196
0	2	2	1	3105	2464	48	0x14d76aa4	255	157	225
0	2	2	2	3105	2465	49.1953	0x48709aad	255	150	113
0	2	2	3	3104	2465	51.2266	0x313da3ae	255	245	125
0	2	2	4	3106	2464	48	0x305da000	255	128	222
0	2	2	5	3106	2465	49.1953	0x6def9800	255	127	113
0	2	2	6	3107	2464	48	0x315d8000	255	127	225
0	2	2	7	3107	2465	49.1953	0x6def9800	255	127	113
0	2	2	8	3108	2464	48	0x325d6000	255	127	217
0	2	2	9	3108	2465	49.1953	0x6def9800	255	127	113
0	2	2	10	3109	2464	48	0x315d8000	255	127	225
0	2	2	11	3109	2465	49.1953	0x69efb8ef	255	128	111
0	2	2	12	3110	2464	48	0x2d5de800	255	129	238
0	2	2	13	3110	2465	48.7109	0x686fc91d	255	150	63
0	2	2	14	3111	2464	48	0x2c9df800	255	127	222
0	2	2	15	3111	2465	48.6094	0x6ff09834	255	130	65
0	2	2	16	3112	2464	48	0x2c1e0000	255	126	225
0	2	2	17	3112	2465	48.6094	0x7070dfd8	255	124	67
0	2	2	18	3113	2464	48	0x2d1de800	255	127	223
0	2	2	19	3113	2465	48.6875	0x6daf9fdc	255	123	58
0	2	2	20	3114	2464	48	0x301da000	255	126	223
0	2	2	21	3114	2465	48.6797	0x65ed6757	255	120	53
0	2	2	22	3115	2464	48	0x30dd8800	255	127	224
0	2	2	23	3115	2465	49.0234	0x55ea2ed9	255	114	39
0	2	2	24	3116	2464	48	0x359d0800	255	126	232
0	2	2	25	3116	2465	49.2969	0x5468875c	255	116	33
0	2	2	26	3117	2464	48	0x365cf800	255	127	222
0	2	2	27	3117	2465	49.3516	0x53e7f7c0	255	123	30
0	2	2	28	3118	2464	48	0x3c1c3800	255	126	205
0	2	2	29	3118	2465	49.4219	0x526797d8	255	124	30
0	2	2	30	3119	2464	48	0x37dcc800	255	127	221
0	2	2	31	3119	2465	49.4297	0x52277804	255	127	30
0	2	2	32	3120	2464	48	0x381cb800	255	129	216
0	2	2	33	3120	2465	49.4141	0x52a7a014	255	129	30
0	3	3	0	3104	2470	49.75	0x7f40c7a8	255	125	126
0	3	3	1	3105	2470	49.9219	0x72f25f91	255	117	73
0	3	3	2	3105	2471	50.3984	0x6cf27ec1	255	103	81
0	3	3	3	3104	2471	49.7812	0x77fa06d3	255	116	114
0	3	3	4	3104	2472	50.1328	0x75396ea0	255	116	106
0	3	3	5	3105	2472	50.8672	0x6a728690	255	106	73
0	3	3	6	3105	2473	51.3438	0x6836e5fb	255	86	87
0	3	3	7	3104	2473	50.2031	0x68f67e0b	255	110	104
0	3	3	8	3104	2474	50.7656	0x73f786ae	255	116	116
0	3	3	9	3105	2474	51.4688	0x6c383619	255	69	103
0	3	3	10	3105	2475	51.8516	0x5bb4f595	255	45	107
0	3	3	11	3104	2475	50.7578	0x70018615	255	112	131
0	3	3	12	3104	2476	50.6719	0x6178cd92	255	110	116
0	3	3	13	3105	2476	52.2266	0x4f75252d	255	39	94
0	3	3	14	3105	2477	52.6016	0x5375b541	255	42	92
0	3	3	15	3104	2477	51.2266	0x5ab1d5cf	255	108	69
0	3	3	16	3104	2478	51.7031	0x63f4adf2	255	108	83
0	3	3	17	3105	2478	52.9297	0x54f5c54b	255	42	96
0	3	3	18	3105	2479	53.2969	0x51350d3c	255	39	95
0	3	3	19	3104	2479	52	0x65b6edda	255	108	91
0	3	3	20	3104	2480	52.3047	0x6477cdc0	255	108	94
0	3	3	21	3105	2480	53.6875	0x4ef58524	255	36	97
0	3	3	22	3106	2470	49.9688	0x73725fd0	255	122	73
0	3	3	23	3106	2471	50.4453	0x73725fd0	255	122	73
0	3	3	24	3106	2472	50.9141	0x73725fd0	255	122	73
0	3	3	25	3106	2473	51.3906	0x73725fd0	255	122	73
0	3	3	26	3106	2474	51.8594	0x70726f26	255	112	77
0	3	3	27	3106	2475	52.3359	0x6f326efb	255	110	73
0	3	3	28	3106	2476	52.8047	0x6ef336d1	255	106	76
0	3	3	29	3106	2477	53.2188	0x6e33e6a6	255	98	80
0	3	3	30	3106	2478	53.6328	0x6b74066e	255	89	80
0	3	3	31	3106	2479	54.0391	0x68339646	255	81	80
0	3	3	32	3106	2480	54.4922	0x6573262b	255	77	80
0	3	3	33	3107	2477	53.3281	0x73325fb0	255	119	74
0	3	3	34	3107	2478	53.7969	0x72f25f95	255	117	73
0	3	3	35	3107	2479	54.2734	0x72726772	255	115	73
0	3	3	36	3107	2480	54.7422	0x7232676a	255	115	73
0	3	3	37	3110	2468	49.4531	0x7c796f95	255	119	101
0	3	3	38	3111	2468	49.5703	0x79367f89	255	113	89
0	3	3	39	3111	2469	49.9062	0x7233a714	255	104	81
0	3	3	40	3110	2469	49.6875	0x77756f79	255	115	87
0	3	3	41	3110	2470	50.1562	0x72326766	255	115	72
0	3	3	42	3111	2470	50.4141	0x6e718718	255	101	70
0	3	3	43	3111	2471	50.9297	0x6871ee81	255	90	71
0	3	3	44	3110	2471	50.6328	0x71b26753	255	114	73
0	3	3	45	3110	2472	51.1016	0x7172674c	255	113	73
0	3	3	46	3111	2472	51.4141	0x69325e81	255	84	75
0	3	3	47	3111	2473	51.8906	0x69b28681	255	84	76
0	3	3	48	3110	2473	51.5781	0x7172674c	255	113	73
0	3	3	49	3110	2474	52.0469	0x7172674c	255	113	73
0	3	3	50	3111	2474	52.3594	0x69b28681	255	84	76
0	3	3	51	3111	2475	52.8359	0x69b28681	255	84	76
0	3	3	52	3110	2475	52.5234	0x7172674c	255	113	73
0	3	3	53	3110	2476	52.9922	0x7172674c	255	113	73
0	3	3	54	3111	2476	53.3047	0x69b28681	255	84	76
0	3	3	55	3111	2477	53.7812	0x69b28681	255	84	76
0	3	3	56	3110	2477	53.4688	0x7172674c	255	113	73
0	3	3	57	3110	2478	53.9375	0x7172674c	255	113	73
0	3	3	58	3111	2478	54.25	0x69b28681	255	84	76
0	3	3	59	3111	2479	54.7266	0x69b28681	255	84	76
0	3	3	60	3110	2479	54.4141	0x7172674c	255	113	73
0	3	3	61	3110	2480	54.8828	0x7172674c	255	113	73
0	3	3	62	3111	2480	55.1953	0x69324681	255	84	75
0	3	3	63	3112	2468	49.6875	0x74748731	255	106	83
0	3	3	64	3112	2469	50.1641	0x6a729e8d	255	87	76
0	3	3	65	3112	2470	50.625	0x5f2f265e	255	85	66
0	3	3	66	3112	2471	51.4531	0x5aaf361e	255	73	66
0	3	3	67	3112	2472	51.9219	0x6332a61a	255	70	78
0	3	3	68	3112	2473	52.3984	0x6332a61d	255	70	78
0	3	3	69	3112	2474	52.8672	0x6332a61a	255	70	78
0	3	3	70	3112	2475	53.3438	0x6332a61d	255	70	78
0	3	3	71	3112	2476	53.8125	0x6332a61a	255	70	78
0	3	3	72	3112	2477	54.2891	0x6332a61d	255	70	78
0	3	3	73	3112	2478	54.7578	0x6332a61a	255	70	78
0	3	3	74	3112	2479	55.2344	0x6332a61d	255	70	78
0	3	3	75	3112	2480	55.7031	0x6332a61a	255	70	78
0	3	3	76	3113	2465	48.6875	0x6daf9fdc	255	123	58
0	3	3	77	3112	2466	49.0781	0x76f467d0	255	122	84
0	3	3	78	3113	2466	49.1953	0x7433ef48	255	107	80
0	3	3	79	3113	2467	49.5078	0x70f45ed1	255	100	84
0	3	3	80	3112	2467	49.3906	0x7976b78d	255	113	90
0	3	3	81	3113	2468	49.9844	0x62300e66	255	83	67
0	3	3	82	3113	2469	50.6953	0x58aec615	255	73	66
0	3	3	83	3113	2470	51.3359	0x556ee5f0	255	67	64
0	3	3	84	3113	2471	52.0469	0x5e302628	255	71	69
0	3	3	85	3113	2472	52.5234	0x6332a61a	255	70	78
0	3	3	86	3113	2473	52.9922	0x6332a61a	255	70	78
0	3	3	87	3113	2474	53.4688	0x6332a61a	255	70	78
0	3	3	88	3113	2475	53.9375	0x6332a61d	255	70	78
0	3	3	89	3113	2476	54.4141	0x6332a61a	255	70	78
0	3	3	90	3113	2477	54.8828	0x6332a61d	255	70	78
0	3	3	91	3113	2478	55.3594	0x6332a61a	255	70	78
0	3	3	92	3113	2479	55.8281	0x6332a61d	255	70	78
0	3	3	93	3113	2480	56.3047	0x6332a61a	255	70	78
0	3	3	94	3114	2466	49.4453	0x61ee969f	255	100	60
0	3	3	95	3114	2467	50.0156	0x5f309e27	255	73	70
0	3	3	96	3114	2468	50.5859	0x586f4602	255	72	67
0	3	3	97	3114	2469	51.3125	0x5baef634	255	77	63
0	3	3	98	3114	2470	51.9062	0x5dafde2e	255	78	66
0	3	3	99	3114	2471	52.5312	0x65709e82	255	85	68
0	3	3	100	3114	2472	53.0312	0x68f22e81	255	84	75
0	3	3	101	3114	2473	53.5078	0x69b28681	255	84	76
0	3	3	102	3114	2474	53.9766	0x69f29e81	255	84	76
0	3	3	103	3114	2475	54.4453	0x69b28681	255	84	76
0	3	3	104	3114	2476	54.9219	0x69b28681	255	84	76
0	3	3	105	3114	2477	55.3906	0x69b28681	255	84	76
0	3	3	106	3114	2478	55.8672	0x69b28681	255	84	76
0	3	3	107	3114	2479	56.3359	0x69b28681	255	84	76
0	3	3	108	3114	2480	56.8125	0x68f22e81	255	84	75
0	3	3	109	3115	2465	49.0234	0x55ea2ed9	255	114	39
0	3	3	110	3115	2466	49.9453	0x5c2cce9e	255	92	52
0	3	3	111	3115	2467	50.5859	0x5e2f8e3e	255	82	65
0	3	3	112	3115	2468	51.1953	0x63b05671	255	86	67
0	3	3	113	3115	2469	51.7422	0x662fc6b8	255	97	64
0	3	3	114	3115	2470	52.3984	0x6af076f8	255	110	66
0	3	3	115	3115	2471	52.8672	0x71326740	255	112	72
0	3	3	116	3115	2472	53.3438	0x7172674c	255	113	73
0	3	3	117	3115	2473	53.8125	0x71b2674f	255	113	73
0	3	3	118	3115	2474	54.2891	0x7172674c	255	113	73
0	3	3	119	3115	2475	54.7578	0x7172674c	255	113	73
0	3	3	120	3115	2476	55.2344	0x7172674c	255	113	73
0	3	3	121	3115	2477	55.7031	0x7172674c	255	113	73
0	3	3	122	3115	2478	56.1797	0x7172674c	255	113	73
0	3	3	123	3115	2479	56.6484	0x7172674c	255	113	73
0	3	3	124	3115	2480	57.125	0x7172674c	255	113	73
0	3	3	125	3116	2466	50.2031	0x5eab3754	255	112	45
0	3	3	126	3116	2467	51.0312	0x67af3ef8	255	105	63
0	3	3	127	3116	2468	51.4531	0x6fb2271f	255	108	71
0	3	3	128	3116	2469	52	0x7171d776	255	118	71
0	3	3	129	3116	2470	52.4453	0x7432bfd0	255	122	72
0	3	3	130	3119	2479	57.0156	0x5fac76f9	255	106	50
0	3	3	131	3118	2480	57.4922	0x66eeceff	255	101	58
0	3	3	132	3119	2480	57.7422	0x582bbe99	255	93	47
0	3	3	133	3120	2479	57.3281	0x54eacea0	255	94	43
0	3	3	134	3120	2480	58.2656	0x4cea9642	255	88	44
0	4	4	0	3104	2464	51.0547	0x1214bafe	255	219	196
0	4	4	1	3105	2464	48	0x14d76aa4	255	157	225
0	4	4	2	3105	2465	49.1953	0x48709aad	255	150	113
0	4	4	3	3104	2465	51.2266	0x313da3ae	255	245	125
0	4	4	4	3104	2466	51.2031	0x294d8362	255	243	135
0	4	4	5	3105	2466	49.1953	0x5a4002d5	255	146	127
0	4	4	6	3105	2467	49.1953	0x724001c9	255	136	128
0	4	4	7	3104	2467	50.1953	0x320fab1d	255	232	160
0	4	4	8	3104	2468	49.9219	0x75c5c15d	255	153	155
0	4	4	9	3118	2470	52.4609	0x7674104c	255	134	79
0	4	4	10	3119	2470	52.3438	0x75f500b8	255	147	84
0	4	4	11	3119	2471	52.7188	0x737438e9	255	152	81
0	4	4	12	3118	2471	52.875	0x7533986b	255	138	78
0	4	4	13	3118	2472	53.3047	0x7372d083	255	140	75
0	4	4	14	3119	2472	53.1406	0x717370fb	255	154	78
0	4	4	15	3119	2473	53.5781	0x70334113	255	156	77
0	4	4	16	3118	2473	53.7812	0x7332a083	255	139	74
0	4	4	17	3118	2474	54.2266	0x727290a1	255	142	73
0	4	4	18	3119	2474	54.0156	0x6e72410c	255	157	73
0	4	4	19	3119	2475	54.5391	0x6cf1790c	255	154	70
0	4	4	20	3118	2475	54.7109	0x70f1a08a	255	142	70
0	4	4	21	3118	2476	55.2344	0x7071307b	255	138	69
0	4	4	22	3119	2476	55.0469	0x6c70a8e8	255	152	67
0	4	4	23	3119	2477	55.6406	0x6f706848	255	134	58
0	4	4	24	3120	2470	52.0938	0x76b6d0f8	255	156	90
0	4	4	25	3120	2471	52.4062	0x73b57114	255	160	86
0	4	4	26	3120	2472	52.7969	0x6f34114a	255	164	82
0	4	4	27	3120	2473	53.2188	0x6cf3395a	255	167	78
0	4	4	28	3120	2474	53.6797	0x6ef2710c	255	157	71
0	4	4	29	3120	2475	54.1641	0x6c70d8f6	255	150	67
0	4	4	30	3120	2476	54.7656	0x65ad48a5	255	139	52
1	0	0	0	3120	2464	48	0x381cb800	255	129	216
1	0	0	1	3121	2464	48	0x3adc6800	255	127	218
1	0	0	2	3121	2465	49.3906	0x53e7e818	255	129	31
1	0	0	3	3120	2465	49.4141	0x52a7a014	255	129	30
1	0	0	4	3120	2466	50.3594	0x61ab6830	255	131	45
1	0	0	5	3121	2466	50.2969	0x62ebc834	255	132	47
1	0	0	6	3121	2467	51.0234	0x6ff0a84c	255	136	67
1	0	0	7	3120	2467	51.1016	0x6e2fd834	255	132	64
1	0	0	8	3120	2468	51.5312	0x77b5687f	255	141	84
1	0	0	9	3121	2468	51.3906	0x79f7407f	255	142	94
1	0	0	10	3121	2469	51.5938	0x7af8f0a6	255	146	99
1	0	0	11	3120	2469	51.8047	0x78b758c4	255	150	93
1	0	0	12	3120	2470	52.0938	0x76b6d0f8	255	156	90
1	0	0	13	3121	2470	51.8438	0x787758d3	255	152	93
1	0	0	14	3121	2471	52.1562	0x76b6b8ed	255	153	89
1	0	0	15	3120	2471	52.4062	0x73b57114	255	160	86
1	0	0	16	3120	2472	52.7969	0x6f34114a	255	164	82
1	0	0	17	3121	2472	52.4531	0x757588e1	255	150	86
1	0	0	18	3121	2473	52.8516	0x6df1a0f7	255	148	71
1	0	0	19	3120	2473	53.2188	0x6cf3395a	255	167	78
1	0	0	20	3120	2474	53.6797	0x6ef2710c	255	157	71
1	0	0	21	3121	2474	53.4688	0x6cafb88a	255	139	62
1	0	0	22	3121	2475	54.0391	0x6c6f1014	255	130	59
1	0	0	23	3120	2475	54.1641	0x6c70d8f6	255	150	67
1	0	0	24	3120	2476	54.7656	0x65ad48a5	255	139	52
1	0	0	25	3121	2476	54.7188	0x65eccfbc	255	124	50
1	0	0	26	3121	2477	55.5469	0x58e96f72	255	119	41
1	0	0	27	3120	2477	55.6172	0x62ebc830	255	131	46
1	0	0	28	3120	2478	56.3984	0x5c2b8eec	255	113	46
1	0	0	29	3121	2478	56.7344	0x4da8fea7	255	96	35
1	0	0	30	3121	2479	57.7734	0x4b6a5e3e	255	87	41
1	0	0	31	3120	2479	57.3281	0x54eacea0	255	94	43
1	0	0	32	3122	2464	48	0x3d9c0800	255	130	208
1	0	0	33	3122	2465	49.3672	0x54e81014	255	129	32
1	0	0	34	3122	2466	50.2578	0x642c2828	255	132	49
1	0	0	35	3122	2467	50.9531	0x70b17886	255	140	72
1	0	0	36	3122	2468	51.2812	0x7b37e85c	255	139	95
1	0	0	37	3122	2469	51.4766	0x7cb9e073	255	141	103
1	0	0	38	3122	2470	51.6719	0x7bf8f06b	255	139	97
1	0	0	39	3122	2471	51.9297	0x77f5d88e	255	140	88
1	0	0	40	3122	2472	52.3438	0x76b44850	255	135	80
1	0	0	41	3122	2473	52.7188	0x70b10038	255	130	69
1	0	0	42	3122	2474	53.4062	0x686da038	255	129	55
1	0	0	43	3122	2475	54.125	0x65ecef99	255	117	51
1	0	0	44	3122	2476	54.8984	0x5ceaff32	255	108	45
1	0	0	45	3122	2477	55.8984	0x4ba91685	255	93	35
1	0	0	46	3122	2478	57.1406	0x47283686	255	101	32
1	0	0	47	3122	2479	58.375	0x52a996cc	255	112	36
1	0	0	48	3122	2480	59.2109	0x61acb712	255	113	50
1	0	0	49	3121	2480	58.7734	0x536b9e5b	255	85	47
1	0	0	50	3123	2464	48	0x3edbe000	255	127	214
1	0	0	51	3123	2465	49.3516	0x55a84010	255	128	32
1	0	0	52	3123	2466	50.2188	0x68ada020	255	130	55
1	0	0	53	3123	2467	50.7578	0x71f1d06b	255	134	72
1	0	0	54	3123	2468	51.2109	0x79f6b05c	255	138	95
1	0	0	55	3123	2469	51.3672	0x7cf96848	255	135	101
1	0	0	56	3123	2470	51.6328	0x7bb82040	255	134	96
1	0	0	57	3123	2471	51.875	0x7975f024	255	131	86
1	0	0	58	3123	2472	52.2969	0x7573480c	255	128	76
1	0	0	59	3123	2473	52.7422	0x70f10008	255	128	69
1	0	0	60	3123	2474	53.3594	0x666cd00c	255	128	51
1	0	0	61	3123	2475	54.2422	0x5deaef5b	255	116	42
1	0	0	62	3123	2476	55.1328	0x4e697692	255	97	37
1	0	0	63	3123	2477	56.3828	0x45289e57	255	95	34
1	0	0	64	3123	2478	57.5703	0x53e9aedc	255	103	38
1	0	0	65	3123	2479	58.4219	0x60eb7791	255	116	42
1	0	0	66	3123	2480	59.2578	0x65acbfb8	255	120	50
1	0	0	67	3124	2464	48	0x3e1bf000	255	126	212
1	0	0	68	3124	2465	49.3359	0x5628600c	255	128	34
1	0	0	69	3124	2466	50.1953	0x68ada014	255	129	55
1	0	0	70	3124	2467	50.7422	0x7472d010	255	129	75
1	0	0	71	3124	2468	51.1016	0x7a76e844	255	131	92
1	0	0	72	3124	2469	51.3359	0x7cf91010	255	129	99
1	0	0	73	3124	2470	51.5469	0x7bb7e804	255	127	95
1	0	0	74	3124	2471	51.8594	0x77347fe8	255	125	82
1	0	0	75	3124	2472	52.3203	0x75f397e8	255	124	76
1	0	0	76	3124	2473	52.7031	0x70b107c4	255	124	69
1	0	0	77	3124	2474	53.3828	0x5d6b272f	255	116	48
1	0	0	78	3124	2475	54.4531	0x4ce88ebd	255	101	33
1	0	0	79	3124	2476	55.6953	0x4268f62b	255	92	34
1	0	0	80	3124	2477	56.875	0x5129cea4	255	96	39
1	0	0	81	3124	2478	57.75	0x5e6b5f3a	255	106	44
1	0	0	82	3124	2479	58.5938	0x61ec2757	255	110	48
1	0	0	83	3124	2480	59.3516	0x686da7bc	255	120	55
1	0	0	84	3125	2464	48	0x3c9c2800	255	127	216
1	0	0	85	3125	2465	49.3281	0x56687004	255	127	34
1	0	0	86	3125	2466	50.1797	0x68edb008	255	128	55
1	0	0	87	3125	2467	50.7266	0x74b2e808	255	128	75
1	0	0	88	3125	2468	51.0781	0x7a76b000	255	127	90
1	0	0	89	3125	2469	51.3359	0x7b7797f4	255	125	95
1	0	0	90	3125	2470	51.625	0x7a7707b0	255	117	91
1	0	0	91	3125	2471	51.9219	0x77f537a1	255	117	82
1	0	0	92	3125	2472	52.3438	0x72b2777a	255	118	73
1	0	0	93	3125	2473	52.8594	0x632d96f9	255	106	61
1	0	0	94	3125	2474	53.7812	0x4cea0e5e	255	88	40
1	0	0	95	3125	2475	54.9297	0x3be955e4	255	84	35
1	0	0	96	3125	2476	56.2578	0x4b295e72	255	92	37
1	0	0	97	3125	2477	57.1328	0x5beb96e5	255	100	45
1	0	0	98	3125	2478	57.9688	0x606c0732	255	107	48
1	0	0	99	3125	2479	58.7578	0x676d8f89	255	116	55
1	0	0	100	3125	2480	59.3906	0x6c2f07cc	255	122	59
1	0	0	101	3126	2464	48	0x3c1c3800	255	127	214
1	0	0	102	3126	2465	49.3281	0x56687000	255	127	34
1	0	0	103	3126	2466	50.1797	0x68edb000	255	127	55
1	0	0	104	3126	2467	50.7266	0x7432a008	255	128	74
1	0	0	105	3126	2468	51.1016	0x79b65fc4	255	123	89
1	0	0	106	3126	2469	51.3594	0x7a76cfd8	255	122	91
1	0	0	107	3126	2470	51.7031	0x78f59fe0	255	121	85
1	0	0	108	3126	2471	52.0469	0x7373275f	255	109	77
1	0	0	109	3126	2472	52.5859	0x692fc6fc	255	98	63
