address	module	agent_sources	compiled_source	test_source	snapshot	build_directory
0040b050	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_SetCameraResetting_0040b050.cpp	rebuild/tests/00/40/CUserProfileManager_SetCameraResetting_0040b050_test.cpp		rebuild/build/candidates-Release/00/40/0040b050
0040b090	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_SetCameraResetting_0040b090.cpp	rebuild/tests/00/40/CUserProfileManager_SetCameraResetting_0040b090_test.cpp		rebuild/build/candidates-Release/00/40/0040b090
0040b0d0	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_SetCameraResetting_0040b0d0.cpp	rebuild/tests/00/40/CUserProfileManager_SetCameraResetting_0040b0d0_test.cpp		rebuild/build/candidates-Release/00/40/0040b0d0
0040b110	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_SetCameraResetting_0040b110.cpp	rebuild/tests/00/40/CUserProfileManager_SetCameraResetting_0040b110_test.cpp		rebuild/build/candidates-Release/00/40/0040b110
0040b150	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_SetCameraResetting_0040b150.cpp	rebuild/tests/00/40/CUserProfileManager_SetCameraResetting_0040b150_test.cpp		rebuild/build/candidates-Release/00/40/0040b150
0040b190	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_SetCameraResetting_0040b190.cpp	rebuild/tests/00/40/CUserProfileManager_SetCameraResetting_0040b190_test.cpp		rebuild/build/candidates-Release/00/40/0040b190
0040b1d0	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_SetCameraResetting_0040b1d0.cpp	rebuild/tests/00/40/CUserProfileManager_SetCameraResetting_0040b1d0_test.cpp		rebuild/build/candidates-Release/00/40/0040b1d0
0040b210	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_SetCameraResetting_0040b210.cpp	rebuild/tests/00/40/CUserProfileManager_SetCameraResetting_0040b210_test.cpp		rebuild/build/candidates-Release/00/40/0040b210
0040b250	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_SetCameraResetting_0040b250.cpp	rebuild/tests/00/40/CUserProfileManager_SetCameraResetting_0040b250_test.cpp		rebuild/build/candidates-Release/00/40/0040b250
0040b290	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_SetCameraResetting_0040b290.cpp	rebuild/tests/00/40/CUserProfileManager_SetCameraResetting_0040b290_test.cpp		rebuild/build/candidates-Release/00/40/0040b290
0040b310	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_SetAntialiasing_0040b310.cpp	rebuild/tests/00/40/CUserProfileManager_SetAntialiasing_0040b310_test.cpp		rebuild/build/candidates-Release/00/40/0040b310
0040b3d0	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_SetAntialiasing_0040b3d0.cpp	rebuild/tests/00/40/CUserProfileManager_SetAntialiasing_0040b3d0_test.cpp		rebuild/build/candidates-Release/00/40/0040b3d0
0040b410	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_SetCameraResetting_0040b410.cpp	rebuild/tests/00/40/CUserProfileManager_SetCameraResetting_0040b410_test.cpp		rebuild/build/candidates-Release/00/40/0040b410
0040b450	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_SetCameraResetting_0040b450.cpp	rebuild/tests/00/40/CUserProfileManager_SetCameraResetting_0040b450_test.cpp		rebuild/build/candidates-Release/00/40/0040b450
0040b490	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_SetCameraResetting_0040b490.cpp	rebuild/tests/00/40/CUserProfileManager_SetCameraResetting_0040b490_test.cpp		rebuild/build/candidates-Release/00/40/0040b490
0040b4d0	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_SetAntialiasing_0040b4d0.cpp	rebuild/tests/00/40/CUserProfileManager_SetAntialiasing_0040b4d0_test.cpp		rebuild/build/candidates-Release/00/40/0040b4d0
0040b510	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_SetCameraResetting_0040b510.cpp	rebuild/tests/00/40/CUserProfileManager_SetCameraResetting_0040b510_test.cpp		rebuild/build/candidates-Release/00/40/0040b510
0040b6d0	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_SetAntialiasing_0040b6d0.cpp	rebuild/tests/00/40/CUserProfileManager_SetAntialiasing_0040b6d0_test.cpp		rebuild/build/candidates-Release/00/40/0040b6d0
0040b710	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_SetAntialiasing_0040b710.cpp	rebuild/tests/00/40/CUserProfileManager_SetAntialiasing_0040b710_test.cpp		rebuild/build/candidates-Release/00/40/0040b710
0040b750	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_SetCameraResetting_0040b750.cpp	rebuild/tests/00/40/CUserProfileManager_SetCameraResetting_0040b750_test.cpp		rebuild/build/candidates-Release/00/40/0040b750
0040bb90	_global	lift/reports/wave3/code/00/40/0x0040BB90_global_CUserProfileManager_SaveAndCleanup.cpp	rebuild/src/compiled/00/40/Global_CUserProfileManagerSaveAndCleanup_0040bb90.cpp	rebuild/tests/00/40/Global_CUserProfileManagerSaveAndCleanup_0040bb90_test.cpp	rebuild/candidates/snapshots/00/40/0x0040BB90_global_CUserProfileManager_SaveAndCleanup.cpp	rebuild/build/candidates-Release/00/40/0040bb90
0040bc50	CEngine		rebuild/src/compiled/00/40/CEngine_GetEditorAnimation_0040bc50.cpp	rebuild/tests/00/40/CEngine_GetEditorAnimation_0040bc50_test.cpp		rebuild/build/candidates-Release/00/40/0040bc50
0040bc80	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_Apply_0040bc80.cpp	rebuild/tests/00/40/CUserProfileManager_Apply_0040bc80_test.cpp		rebuild/build/candidates-Release/00/40/0040bc80
0040cec0		lift/reports/wave3/code/00/40/0x0040CEC0_global_CUserProfileManager_Constructor.cpp			rebuild/candidates/snapshots/00/40/0x0040CEC0_global_CUserProfileManager_Constructor.cpp	
0040d2a0			rebuild/src/compiled/00/40/CUserProfileManagerSingleton_Get_0040d2a0.cpp	rebuild/tests/00/40/CUserProfileManagerSingleton_Get_0040d2a0_test.cpp		
0040d400			rebuild/src/compiled/00/40/CUserProfileManager_SetProfileName_0040d400.cpp	rebuild/tests/00/40/CUserProfileManager_SetProfileName_0040d400_test.cpp		
0040d830	_gapscan		rebuild/src/compiled/00/40/gapscan_sub0040d830_0040d830.cpp	rebuild/tests/00/40/gapscan_sub0040d830_0040d830_test.cpp		rebuild/build/candidates-Release/00/40/0040d830
0040d850	_Dest_val<std::allocator<CIVCountedPointer<N3DPrimitive::CTriangleList>_>,CIVCountedPointer<N3DPrimitive		rebuild/src/compiled/00/40/DestvalstdallocatorCIVCountedPointerN3DPrimitiveCTriangleListCIVCountedPointerN3_CTriangleList_0040d850.cpp	rebuild/tests/00/40/DestvalstdallocatorCIVCountedPointerN3DPrimitiveCTriangleListCIVCountedPointerN3_CTriangleList_0040d850_test.cpp		rebuild/build/candidates-Release/00/40/0040d850
0040d870	_gapscan		rebuild/src/compiled/00/40/gapscan_sub0040d870_0040d870.cpp	rebuild/tests/00/40/gapscan_sub0040d870_0040d870_test.cpp		rebuild/build/candidates-Release/00/40/0040d870
0040d8b0	_Dest_val<std::allocator<CIVCountedPointer<N3DPrimitive::CTriangleList>_>,CIVCountedPointer<N3DPrimitive		rebuild/src/compiled/00/40/DestvalstdallocatorCIVCountedPointerN3DPrimitiveCTriangleListCIVCountedPointerN3DPrimitive_CTriangleList_0040d8b0.cpp	rebuild/tests/00/40/DestvalstdallocatorCIVCountedPointerN3DPrimitiveCTriangleListCIVCountedPointerN3DPrimitive_CTriangleList_0040d8b0_test.cpp		rebuild/build/candidates-Release/00/40/0040d8b0
0040d8d0	_Dest_val<std::allocator<CIVCountedPointer<N3DPrimitive::CTriangleList>_>,CIVCountedPointer<N3DPrimitive		rebuild/src/compiled/00/40/DestvalstdallocatorCIVCountedPointerN3DPrimitiveCTriangleListCIVCountedPointerN3_CTriangleList_0040d8d0.cpp	rebuild/tests/00/40/DestvalstdallocatorCIVCountedPointerN3DPrimitiveCTriangleListCIVCountedPointerN3_CTriangleList_0040d8d0_test.cpp		rebuild/build/candidates-Release/00/40/0040d8d0
0040d8f0						rebuild/build/candidates-Release/00/40/0040d8f0
0040d900						rebuild/build/candidates-Release/00/40/0040d900
0040d910						rebuild/build/candidates-Release/00/40/0040d910
0040d950						rebuild/build/candidates-Release/00/40/0040d950
0040db30						rebuild/build/candidates-Release/00/40/0040db30
0040db40						rebuild/build/candidates-Release/00/40/0040db40
0040db50						rebuild/build/candidates-Release/00/40/0040db50
0040dbf0						rebuild/build/candidates-Release/00/40/0040dbf0
0040dc00						rebuild/build/candidates-Release/00/40/0040dc00
0040dc10						rebuild/build/candidates-Release/00/40/0040dc10
0040dc20						rebuild/build/candidates-Release/00/40/0040dc20
0040dc60						rebuild/build/candidates-Release/00/40/0040dc60
0040dc70						rebuild/build/candidates-Release/00/40/0040dc70
0040dc90						rebuild/build/candidates-Release/00/40/0040dc90
0040dca0	_Dest_val<std::allocator<CCountedPointer<QuadricOptimiserInternals::COptimisedPrimitive>_>,CCountedPointer<QuadricOptimiserInternals		rebuild/src/compiled/00/40/DestvalstdallocatorCCountedPointerQuadricOptimiserInternalsCOptimisedPrimitiveCC_COptimisedPrimitive_0040dca0.cpp	rebuild/tests/00/40/DestvalstdallocatorCCountedPointerQuadricOptimiserInternalsCOptimisedPrimitiveCC_COptimisedPrimitive_0040dca0_test.cpp		rebuild/build/candidates-Release/00/40/0040dca0
0040dce0	_global		rebuild/src/compiled/00/40/global_ISTHINGALIVECThingBuilding_0040dce0.cpp	rebuild/tests/00/40/global_ISTHINGALIVECThingBuilding_0040dce0_test.cpp		rebuild/build/candidates-Release/00/40/0040dce0
0040dd00	_Cons_val<std::allocator<std::pair<CWideString_const_,float>_>,std::pair<CWideString_const_,float>,std		rebuild/src/compiled/00/40/ConsvalstdallocatorstdpairCWideStringconstfloatstdpairCWideStringconstfloatstd_pairCWideStringfloat_0040dd00.cpp	rebuild/tests/00/40/ConsvalstdallocatorstdpairCWideStringconstfloatstdpairCWideStringconstfloatstd_pairCWideStringfloat_0040dd00_test.cpp		rebuild/build/candidates-Release/00/40/0040dd00
0040ded0	_global		rebuild/src/compiled/00/40/global_CopyimplCActionInputControlCActionIn_0040ded0.cpp	rebuild/tests/00/40/global_CopyimplCActionInputControlCActionIn_0040ded0_test.cpp		rebuild/build/candidates-Release/00/40/0040ded0
0040e010	_gapscan		rebuild/src/compiled/00/40/gapscan_sub0040e010_0040e010.cpp	rebuild/tests/00/40/gapscan_sub0040e010_0040e010_test.cpp		rebuild/build/candidates-Release/00/40/0040e010
0040e090	_Dest_val<std::allocator<CIVCountedPointer<N3DPrimitive::CTriangleList>_>,CIVCountedPointer<N3DPrimitive		rebuild/src/compiled/00/40/DestvalstdallocatorCIVCountedPointerN3DPrimitiveCTriangleListCIVCountedPointerN3_CTriangleList_0040e090.cpp	rebuild/tests/00/40/DestvalstdallocatorCIVCountedPointerN3DPrimitiveCTriangleListCIVCountedPointerN3_CTriangleList_0040e090_test.cpp		rebuild/build/candidates-Release/00/40/0040e090
0040e130	_global	lift/reports/wave3/code/00/40/0x0040E130_global_Vector_FreeElements.cpp	rebuild/src/compiled/00/40/Global_Vector_FreeElements_0040e130.cpp	rebuild/tests/00/40/Global_Vector_FreeElements_0040e130_test.cpp	rebuild/candidates/snapshots/00/40/0x0040E130_global_Vector_FreeElements.cpp	rebuild/build/candidates-Release/00/40/0040e130
0040e160	CEngineInternalPrimitiveBase		rebuild/src/compiled/00/40/CEngineInternalPrimitiveBase_AddChildPrimitive_0040e160.cpp	rebuild/tests/00/40/CEngineInternalPrimitiveBase_AddChildPrimitive_0040e160_test.cpp		rebuild/build/candidates-Release/00/40/0040e160
0040e170	_global	lift/reports/wave3/code/00/40/0x0040E170_global_Array_LinearSearchInt.cpp	rebuild/src/compiled/00/40/Global_Array_LinearSearchInt_0040e170.cpp	rebuild/tests/00/40/Global_Array_LinearSearchInt_0040e170_test.cpp	rebuild/candidates/snapshots/00/40/0x0040E170_global_Array_LinearSearchInt.cpp	rebuild/build/candidates-Release/00/40/0040e170
0040e240	_gapscan		rebuild/src/compiled/00/40/gapscan_sub0040e240_0040e240.cpp	rebuild/tests/00/40/gapscan_sub0040e240_0040e240_test.cpp		rebuild/build/candidates-Release/00/40/0040e240
0040e250	CAIStateGroup_EnemyCreatureBase		rebuild/src/compiled/00/40/CAIStateGroupEnemyCreatureBase_GetCombatMinDistance_0040e250.cpp	rebuild/tests/00/40/CAIStateGroupEnemyCreatureBase_GetCombatMinDistance_0040e250_test.cpp		rebuild/build/candidates-Release/00/40/0040e250
0040e260	_gapscan		rebuild/src/compiled/00/40/gapscan_sub0040e260_0040e260.cpp	rebuild/tests/00/40/gapscan_sub0040e260_0040e260_test.cpp		rebuild/build/candidates-Release/00/40/0040e260
0040e480	_gapscan		rebuild/src/compiled/00/40/gapscan_sub0040e480_0040e480.cpp	rebuild/tests/00/40/gapscan_sub0040e480_0040e480_test.cpp		rebuild/build/candidates-Release/00/40/0040e480
0040e9a0	_global		rebuild/src/compiled/00/40/global_FillCHeroMarriageInfoCHeroMarriageIn_0040e9a0.cpp	rebuild/tests/00/40/global_FillCHeroMarriageInfoCHeroMarriageIn_0040e9a0_test.cpp		rebuild/build/candidates-Release/00/40/0040e9a0
0040ea50	_global		rebuild/src/compiled/00/40/global_fillENavigatorTypeENavigatorType_0040ea50.cpp	rebuild/tests/00/40/global_fillENavigatorTypeENavigatorType_0040ea50_test.cpp		rebuild/build/candidates-Release/00/40/0040ea50
0040ec50	CLandscapeBackgroundPatch		rebuild/src/compiled/00/40/CLandscapeBackgroundPatch_vectordeletingdestructor_0040ec50.cpp	rebuild/tests/00/40/CLandscapeBackgroundPatch_vectordeletingdestructor_0040ec50_test.cpp		rebuild/build/candidates-Release/00/40/0040ec50
0040f0a0	_global	lift/reports/wave3/code/00/40/0x0040F0A0_global_Compare_Unsigned16Array.cpp	rebuild/src/compiled/00/40/global_CompareUnsigned16Array_0040f0a0.cpp	rebuild/tests/00/40/global_CompareUnsigned16Array_0040f0a0_test.cpp	rebuild/candidates/snapshots/00/40/0x0040F0A0_global_Compare_Unsigned16Array.cpp	rebuild/build/candidates-Release/00/40/0040f0a0
0040f0e0	_global		rebuild/src/compiled/00/40/global_ResetDimensions_0040f0e0.cpp	rebuild/tests/00/40/global_ResetDimensions_0040f0e0_test.cpp		rebuild/build/candidates-Release/00/40/0040f0e0
0040f110	CSmallVector<CANavQuadTreeNode_const*		rebuild/src/compiled/00/40/CSmallVectorCANavQuadTreeNodeconst_operator_0040f110.cpp	rebuild/tests/00/40/CSmallVectorCANavQuadTreeNodeconst_operator_0040f110_test.cpp		rebuild/build/candidates-Release/00/40/0040f110
0040f170	_Dest_val<std::allocator<CCountedPointer<QuadricOptimiserInternals::COptimisedPrimitive>_>,CCountedPointer<QuadricOptimiserInternals		rebuild/src/compiled/00/40/DestvalstdallocatorCCountedPointerQuadricOptimiserInternalsCOptimisedPrimitiveCC_COptimisedPrimitive_0040f170.cpp	rebuild/tests/00/40/DestvalstdallocatorCCountedPointerQuadricOptimiserInternalsCOptimisedPrimitiveCC_COptimisedPrimitive_0040f170_test.cpp		rebuild/build/candidates-Release/00/40/0040f170
0040f220	CSmallVector<CANavQuadTreeNode_const*		rebuild/src/compiled/00/40/CSmallVectorCANavQuadTreeNodeconst_operator_0040f220.cpp	rebuild/tests/00/40/CSmallVectorCANavQuadTreeNodeconst_operator_0040f220_test.cpp		rebuild/build/candidates-Release/00/40/0040f220
0040f230	_Dest_val<std::allocator<CIVCountedPointer<N3DPrimitive::CTriangleList>_>,CIVCountedPointer<N3DPrimitive		rebuild/src/compiled/00/40/DestvalstdallocatorCIVCountedPointerN3DPrimitiveCTriangleListCIVCountedPointerN3_CTriangleList_0040f230.cpp	rebuild/tests/00/40/DestvalstdallocatorCIVCountedPointerN3DPrimitiveCTriangleListCIVCountedPointerN3_CTriangleList_0040f230_test.cpp		rebuild/build/candidates-Release/00/40/0040f230
0040f270	_Dest_val<std::allocator<CIVCountedPointer<N3DPrimitive::CTriangleList>_>,CIVCountedPointer<N3DPrimitive		rebuild/src/compiled/00/40/DestvalstdallocatorCIVCountedPointerN3DPrimitiveCTriangleListCIVCountedPointerN3DPrimitive_CTriangleList_0040f270.cpp	rebuild/tests/00/40/DestvalstdallocatorCIVCountedPointerN3DPrimitiveCTriangleListCIVCountedPointerN3DPrimitive_CTriangleList_0040f270_test.cpp		rebuild/build/candidates-Release/00/40/0040f270
0040f290	_Dest_val<std::allocator<CIVCountedPointer<N3DPrimitive::CTriangleList>_>,CIVCountedPointer<N3DPrimitive		rebuild/src/compiled/00/40/DestvalstdallocatorCIVCountedPointerN3DPrimitiveCTriangleListCIVCountedPointerN3_CTriangleList_0040f290.cpp	rebuild/tests/00/40/DestvalstdallocatorCIVCountedPointerN3DPrimitiveCTriangleListCIVCountedPointerN3_CTriangleList_0040f290_test.cpp		rebuild/build/candidates-Release/00/40/0040f290
0040f2c0	CActiveFile		rebuild/src/compiled/00/40/CActiveFile_OnReadFinished_0040f2c0.cpp	rebuild/tests/00/40/CActiveFile_OnReadFinished_0040f2c0_test.cpp		rebuild/build/candidates-Release/00/40/0040f2c0
0040f390	_global	lift/reports/wave3/code/00/40/0x0040F390_global_Buffer_RellocateAndUpdateWritePointer.cpp	rebuild/src/compiled/00/40/global_BufferRellocateAndUpdateWritePointer_0040f390.cpp	rebuild/tests/00/40/global_BufferRellocateAndUpdateWritePointer_0040f390_test.cpp	rebuild/candidates/snapshots/00/40/0x0040F390_global_Buffer_RellocateAndUpdateWritePointer.cpp	rebuild/build/candidates-Release/00/40/0040f390
0040f470	CBankFileAsyncData		rebuild/src/compiled/00/40/CBankFileAsyncData_FreeBuffer_0040f470.cpp	rebuild/tests/00/40/CBankFileAsyncData_FreeBuffer_0040f470_test.cpp		rebuild/build/candidates-Release/00/40/0040f470
0040f4a0		lift/reports/wave3/code/00/40/0x0040F4A0_global_Std_BitSet_Allocate.cpp			rebuild/candidates/snapshots/00/40/0x0040F4A0_global_Std_BitSet_Allocate.cpp	
0040f5b0	_global		rebuild/src/compiled/00/40/global_Fillnltunsignedlongunsignedintunsign_0040f5b0.cpp	rebuild/tests/00/40/global_Fillnltunsignedlongunsignedintunsign_0040f5b0_test.cpp		rebuild/build/candidates-Release/00/40/0040f5b0
0040f6b0		lift/reports/wave3/code/00/40/0x0040F6B0_global_CString_FillRange.cpp			rebuild/candidates/snapshots/00/40/0x0040F6B0_global_CString_FillRange.cpp	
0040fb60	CPersistContext_TransferableVector		rebuild/src/compiled/00/40/CPersistContextTransferableVector_vfunc0_0040fb60.cpp	rebuild/tests/00/40/CPersistContextTransferableVector_vfunc0_0040fb60_test.cpp		rebuild/build/candidates-Release/00/40/0040fb60
0040fbd0	_Dest_val<std::allocator<CIVCountedPointer<N3DPrimitive::CTriangleList>_>,CIVCountedPointer<N3DPrimitive		rebuild/src/compiled/00/40/DestvalstdallocatorCIVCountedPointerN3DPrimitiveCTriangleListCIVCountedPointerN3DPrimitive_CTriangleList_0040fbd0.cpp	rebuild/tests/00/40/DestvalstdallocatorCIVCountedPointerN3DPrimitiveCTriangleListCIVCountedPointerN3DPrimitive_CTriangleList_0040fbd0_test.cpp		rebuild/build/candidates-Release/00/40/0040fbd0
0040fbf0		lift/reports/wave3/code/00/40/0x0040FBF0_global_CWideString_FillBackward.cpp			rebuild/candidates/snapshots/00/40/0x0040FBF0_global_CWideString_FillBackward.cpp	
0040fd80						rebuild/build/candidates-Release/00/40/0040fd80
00410090	_gapscan		rebuild/src/compiled/00/41/gapscan_sub00410090_00410090.cpp	rebuild/tests/00/41/gapscan_sub00410090_00410090_test.cpp		rebuild/build/candidates-Release/00/41/00410090
00410460		lift/reports/wave3/code/00/41/0x00410460_global_std_vector_C2DLineF_Copy.cpp			rebuild/candidates/snapshots/00/41/0x00410460_global_std_vector_C2DLineF_Copy.cpp	
00410550		lift/reports/wave3/code/00/41/0x00410550_global_MemoryPool_AdvancePointer.cpp			rebuild/candidates/snapshots/00/41/0x00410550_global_MemoryPool_AdvancePointer.cpp	
004107c0	CEngineSceneGrid		rebuild/src/compiled/00/41/CEngineSceneGrid_GetCellBoundingBox_004107c0.cpp	rebuild/tests/00/41/CEngineSceneGrid_GetCellBoundingBox_004107c0_test.cpp		rebuild/build/candidates-Release/00/41/004107c0
004107e0	CPersistContext		rebuild/src/compiled/00/41/CPersistContext_Transferlong_004107e0.cpp	rebuild/tests/00/41/CPersistContext_Transferlong_004107e0_test.cpp		rebuild/build/candidates-Release/00/41/004107e0
